source,cv_id,job_id,candidate_name,job_title,cv_text,job_text,label,heuristic_score
synthetic,10023,20047,Candidate 10023,Unrelated Engineer,Candidate 10023 Candidate 10023 PostgreSQL Problem Solving CI/CD Data Analysis REST API Python Docker Pandas Linux 14 Bachelor in Computer Science Spanish PostgreSQL Problem Solving CI/CD Data Analysis REST API Python Docker Pandas Linux Bachelor in Computer Science Spanish,"Unrelated Engineer Looking for a profile with expertise in Communication, Django, PyTorch, Kubernetes. Communication Django PyTorch Kubernetes English 17",0,0.2235
synthetic,10015,20031,Candidate 10015,Unrelated Engineer,Candidate 10015 Candidate 10015 Pandas AWS Linux FastAPI C++ Django Git Python GraphQL 18 Bootcamp Graduate French Chinese Pandas AWS Linux FastAPI C++ Django Git Python GraphQL Bootcamp Graduate French Chinese,"Unrelated Engineer Looking for a profile with expertise in CI/CD, TensorFlow, REST API, Node.js. CI/CD TensorFlow REST API Node.js English 21",0,0.2286
synthetic,10033,20066,Candidate 10033,Senior JavaScriptTypeScript Engineer,Candidate 10033 Candidate 10033 PyTorch TensorFlow Java REST API React MongoDB Agile TypeScript Scrum FastAPI JavaScript 5 Bachelor in Computer Science Chinese English PyTorch TensorFlow Java REST API React MongoDB Agile TypeScript Scrum FastAPI JavaScript Bachelor in Computer Science Chinese English,"Senior JavaScriptTypeScript Engineer Looking for a developer with strong skills in JavaScript, TypeScript, Rest Api, Java and 4+ years of experience. JavaScript TypeScript Rest Api Java English 4",1,0.8727
synthetic,10016,20033,Candidate 10016,Unrelated Engineer,Candidate 10016 Candidate 10016 Docker CI/CD Java TypeScript Kubernetes Problem Solving 8 Master in AI Spanish French Chinese Docker CI/CD Java TypeScript Kubernetes Problem Solving Master in AI Spanish French Chinese,"Unrelated Engineer Looking for a profile with expertise in C++, TensorFlow, Git, Machine Learning. C++ TensorFlow Git Machine Learning English 11",0,0.2091
synthetic,10033,20067,Candidate 10033,Unrelated Engineer,Candidate 10033 Candidate 10033 PyTorch TensorFlow Java REST API React MongoDB Agile TypeScript Scrum FastAPI JavaScript 5 Bachelor in Computer Science Chinese English PyTorch TensorFlow Java REST API React MongoDB Agile TypeScript Scrum FastAPI JavaScript Bachelor in Computer Science Chinese English,"Unrelated Engineer Looking for a profile with expertise in SQL, PyTorch, Django, Machine Learning. SQL PyTorch Django Machine Learning English 8",0,0.333
synthetic,10021,20043,Candidate 10021,Unrelated Engineer,Candidate 10021 Candidate 10021 Problem Solving Kubernetes Linux Python 14 Bachelor in Computer Science French Japanese English Problem Solving Kubernetes Linux Python Bachelor in Computer Science French Japanese English,"Unrelated Engineer Looking for a profile with expertise in Django, Data Analysis, JavaScript, C++. Django Data Analysis JavaScript C++ English 17",0,0.2235
synthetic,10036,20073,Candidate 10036,Unrelated Engineer,Candidate 10036 Candidate 10036 GraphQL FastAPI Node.js Leadership Communication TypeScript C++ Scrum 4 Bootcamp Graduate Spanish Chinese Japanese GraphQL FastAPI Node.js Leadership Communication TypeScript C++ Scrum Bootcamp Graduate Spanish Chinese Japanese,"Unrelated Engineer Looking for a profile with expertise in Node.js, PostgreSQL, Kubernetes, PyTorch. Node.js PostgreSQL Kubernetes PyTorch English 7",0,0.3289
synthetic,10030,20060,Candidate 10030,Senior MongodbSQL Engineer,Candidate 10030 Candidate 10030 SQL Communication REST API AWS CI/CD C++ Agile MongoDB 15 Bootcamp Graduate French English German SQL Communication REST API AWS CI/CD C++ Agile MongoDB Bootcamp Graduate French English German,"Senior MongodbSQL Engineer Looking for a developer with strong skills in Mongodb, SQL, Communication, C++ and 14+ years of experience. Mongodb SQL Communication C++ English 14",1,0.9
synthetic,10027,20054,Candidate 10027,Senior GraphqlAgile Engineer,Candidate 10027 Candidate 10027 GraphQL Agile FastAPI MongoDB 16 Bachelor in Computer Science French Chinese GraphQL Agile FastAPI MongoDB Bachelor in Computer Science French Chinese,"Senior GraphqlAgile Engineer Looking for a developer with strong skills in Graphql, Agile, FastAPI, Mongodb and 15+ years of experience. Graphql Agile FastAPI Mongodb English 15",1,1.0
synthetic,10019,20038,Candidate 10019,Senior PandasCommunication Engineer,Candidate 10019 Candidate 10019 TensorFlow AWS Communication Pandas JavaScript Git FastAPI GraphQL C++ 10 Bootcamp Graduate Japanese TensorFlow AWS Communication Pandas JavaScript Git FastAPI GraphQL C++ Bootcamp Graduate Japanese,"Senior PandasCommunication Engineer Looking for a developer with strong skills in Pandas, Communication, JavaScript, C++ and 9+ years of experience. Pandas Communication JavaScript C++ English 9",1,0.8889
synthetic,10003,20007,Candidate 10003,Unrelated Engineer,Candidate 10003 Candidate 10003 GraphQL PyTorch Leadership MongoDB 16 Master in AI Spanish German Chinese GraphQL PyTorch Leadership MongoDB Master in AI Spanish German Chinese,"Unrelated Engineer Looking for a profile with expertise in React, Docker, Kubernetes, Linux. React Docker Kubernetes Linux English 19",0,0.2263
synthetic,10038,20076,Candidate 10038,Senior CiCdPostgresql Engineer,Candidate 10038 Candidate 10038 TensorFlow Docker Node.js CI/CD PostgreSQL Python 6 Bootcamp Graduate Chinese TensorFlow Docker Node.js CI/CD PostgreSQL Python Bootcamp Graduate Chinese,"Senior CiCdPostgresql Engineer Looking for a developer with strong skills in Ci Cd, Postgresql, Tensorflow, Python and 5+ years of experience. Ci Cd Postgresql Tensorflow Python English 5",1,0.9333
synthetic,10001,20003,Candidate 10001,Unrelated Engineer,Candidate 10001 Candidate 10001 PyTorch MongoDB REST API Scrum 11 Master in AI English Chinese French PyTorch MongoDB REST API Scrum Master in AI English Chinese French,"Unrelated Engineer Looking for a profile with expertise in PostgreSQL, Kubernetes, TypeScript, Java. PostgreSQL Kubernetes TypeScript Java English 14",0,0.2179
synthetic,10022,20045,Candidate 10022,Unrelated Engineer,Candidate 10022 Candidate 10022 TypeScript C++ GraphQL REST API Linux PostgreSQL JavaScript SQL Machine Learning 16 Master in AI English TypeScript C++ GraphQL REST API Linux PostgreSQL JavaScript SQL Machine Learning Master in AI English,"Unrelated Engineer Looking for a profile with expertise in REST API, AWS, FastAPI, Git. REST API AWS FastAPI Git English 19",0,0.368
synthetic,10016,20032,Candidate 10016,Senior CiCdKubernetes Engineer,Candidate 10016 Candidate 10016 Docker CI/CD Java TypeScript Kubernetes Problem Solving 8 Master in AI Spanish French Chinese Docker CI/CD Java TypeScript Kubernetes Problem Solving Master in AI Spanish French Chinese,"Senior CiCdKubernetes Engineer Looking for a developer with strong skills in Ci Cd, Kubernetes, Java, Docker and 7+ years of experience. Ci Cd Kubernetes Java Docker English 7",1,0.9333
synthetic,10032,20064,Candidate 10032,Senior ReactLinux Engineer,Candidate 10032 Candidate 10032 REST API Linux Java React Pandas Python Kubernetes AWS Communication Data Analysis Git 9 Master in AI French REST API Linux Java React Pandas Python Kubernetes AWS Communication Data Analysis Git Master in AI French,"Senior ReactLinux Engineer Looking for a developer with strong skills in React, Linux, Rest Api, Python and 8+ years of experience. React Linux Rest Api Python English 8",1,0.8727
synthetic,10020,20040,Candidate 10020,Senior CommunicationJava Engineer,Candidate 10020 Candidate 10020 PostgreSQL PyTorch Communication CI/CD GraphQL Leadership Java Pandas JavaScript C++ 16 Bachelor in Computer Science French English Chinese PostgreSQL PyTorch Communication CI/CD GraphQL Leadership Java Pandas JavaScript C++ Bachelor in Computer Science French English Chinese,"Senior CommunicationJava Engineer Looking for a developer with strong skills in Communication, Java, Pytorch, Ci Cd and 15+ years of experience. Communication Java Pytorch Ci Cd English 15",1,0.88
synthetic,10026,20053,Candidate 10026,Unrelated Engineer,Candidate 10026 Candidate 10026 Node.js Communication Pandas C++ Data Analysis Leadership REST API Agile TypeScript CI/CD TensorFlow MongoDB 2 Bootcamp Graduate French Japanese English Node.js Communication Pandas C++ Data Analysis Leadership REST API Agile TypeScript CI/CD TensorFlow MongoDB Bootcamp Graduate French Japanese English,"Unrelated Engineer Looking for a profile with expertise in React, Linux, TensorFlow, AWS. React Linux TensorFlow AWS English 5",0,0.2983
synthetic,10007,20014,Candidate 10007,Senior MongodbDataAnalysis Engineer,Candidate 10007 Candidate 10007 Kubernetes CI/CD Data Analysis SQL REST API MongoDB TypeScript Linux 15 Bootcamp Graduate English Kubernetes CI/CD Data Analysis SQL REST API MongoDB TypeScript Linux Bootcamp Graduate English,"Senior MongodbDataAnalysis Engineer Looking for a developer with strong skills in Mongodb, Data Analysis, Ci Cd, Linux and 14+ years of experience. Mongodb Data Analysis Ci Cd Linux English 14",1,0.9
synthetic,10018,20037,Candidate 10018,Unrelated Engineer,Candidate 10018 Candidate 10018 Git Scrum Docker Django 14 Bootcamp Graduate Japanese Chinese French Git Scrum Docker Django Bootcamp Graduate Japanese Chinese French,"Unrelated Engineer Looking for a profile with expertise in Linux, Pandas, CI/CD, GraphQL. Linux Pandas CI/CD GraphQL English 17",0,0.2235
synthetic,10029,20059,Candidate 10029,Unrelated Engineer,Candidate 10029 Candidate 10029 Data Analysis PostgreSQL Java TypeScript Kubernetes SQL Machine Learning GraphQL 8 Master in AI German Data Analysis PostgreSQL Java TypeScript Kubernetes SQL Machine Learning GraphQL Master in AI German,"Unrelated Engineer Looking for a profile with expertise in Problem Solving, Scrum, GraphQL, Linux. Problem Solving Scrum GraphQL Linux English 11",0,0.3523
synthetic,10038,20077,Candidate 10038,Unrelated Engineer,Candidate 10038 Candidate 10038 TensorFlow Docker Node.js CI/CD PostgreSQL Python 6 Bootcamp Graduate Chinese TensorFlow Docker Node.js CI/CD PostgreSQL Python Bootcamp Graduate Chinese,"Unrelated Engineer Looking for a profile with expertise in SQL, PyTorch, Leadership, JavaScript. SQL PyTorch Leadership JavaScript English 9",0,0.2
synthetic,10002,20005,Candidate 10002,Unrelated Engineer,Candidate 10002 Candidate 10002 TensorFlow Java REST API Leadership Scrum CI/CD React 8 Master in AI Chinese TensorFlow Java REST API Leadership Scrum CI/CD React Master in AI Chinese,"Unrelated Engineer Looking for a profile with expertise in PyTorch, CI/CD, JavaScript, Python. PyTorch CI/CD JavaScript Python English 11",0,0.3541
synthetic,10039,20079,Candidate 10039,Unrelated Engineer,Candidate 10039 Candidate 10039 MongoDB TypeScript PostgreSQL Scrum Data Analysis Pandas FastAPI Kubernetes TensorFlow 4 Bootcamp Graduate French Japanese MongoDB TypeScript PostgreSQL Scrum Data Analysis Pandas FastAPI Kubernetes TensorFlow Bootcamp Graduate French Japanese,"Unrelated Engineer Looking for a profile with expertise in TensorFlow, PostgreSQL, Git, JavaScript. TensorFlow PostgreSQL Git JavaScript English 7",0,0.4721
synthetic,10026,20052,Candidate 10026,Senior C++Node.Js Engineer,Candidate 10026 Candidate 10026 Node.js Communication Pandas C++ Data Analysis Leadership REST API Agile TypeScript CI/CD TensorFlow MongoDB 2 Bootcamp Graduate French Japanese English Node.js Communication Pandas C++ Data Analysis Leadership REST API Agile TypeScript CI/CD TensorFlow MongoDB Bootcamp Graduate French Japanese English,"Senior C++Node.Js Engineer Looking for a developer with strong skills in C++, Node.Js, Mongodb, Communication and 1+ years of experience. C++ Node.Js Mongodb Communication English 1",1,0.8667
synthetic,10008,20017,Candidate 10008,Unrelated Engineer,Candidate 10008 Candidate 10008 Python Kubernetes GraphQL AWS Problem Solving REST API MongoDB PostgreSQL Pandas Node.js Docker Django 20 Bachelor in Computer Science German Python Kubernetes GraphQL AWS Problem Solving REST API MongoDB PostgreSQL Pandas Node.js Docker Django Bachelor in Computer Science German,"Unrelated Engineer Looking for a profile with expertise in Agile, GraphQL, React, PyTorch. Agile GraphQL React PyTorch English 23",0,0.3688
synthetic,10032,20065,Candidate 10032,Unrelated Engineer,Candidate 10032 Candidate 10032 REST API Linux Java React Pandas Python Kubernetes AWS Communication Data Analysis Git 9 Master in AI French REST API Linux Java React Pandas Python Kubernetes AWS Communication Data Analysis Git Master in AI French,"Unrelated Engineer Looking for a profile with expertise in TypeScript, Agile, FastAPI, REST API. TypeScript Agile FastAPI REST API English 12",0,0.3518
synthetic,10011,20023,Candidate 10011,Unrelated Engineer,Candidate 10011 Candidate 10011 AWS SQL Kubernetes Data Analysis Python CI/CD 13 Bachelor in Computer Science German English Spanish AWS SQL Kubernetes Data Analysis Python CI/CD Bachelor in Computer Science German English Spanish,"Unrelated Engineer Looking for a profile with expertise in Git, FastAPI, Machine Learning, Agile. Git FastAPI Machine Learning Agile English 16",0,0.2219
synthetic,10021,20042,Candidate 10021,Senior ProblemSolvingKubernetes Engineer,Candidate 10021 Candidate 10021 Problem Solving Kubernetes Linux Python 14 Bachelor in Computer Science French Japanese English Problem Solving Kubernetes Linux Python Bachelor in Computer Science French Japanese English,"Senior ProblemSolvingKubernetes Engineer Looking for a developer with strong skills in Problem Solving, Kubernetes, Linux, Python and 13+ years of experience. Problem Solving Kubernetes Linux Python English 13",1,1.0
synthetic,10005,20011,Candidate 10005,Unrelated Engineer,Candidate 10005 Candidate 10005 CI/CD Docker Node.js MongoDB Problem Solving 17 Bachelor in Computer Science French Chinese CI/CD Docker Node.js MongoDB Problem Solving Bachelor in Computer Science French Chinese,"Unrelated Engineer Looking for a profile with expertise in Scrum, Communication, Python, Agile. Scrum Communication Python Agile English 20",0,0.2275
synthetic,10028,20056,Candidate 10028,Senior CommunicationJava Engineer,Candidate 10028 Candidate 10028 REST API Communication Java AWS Django Kubernetes 16 Bachelor in Computer Science French German REST API Communication Java AWS Django Kubernetes Bachelor in Computer Science French German,"Senior CommunicationJava Engineer Looking for a developer with strong skills in Communication, Java, AWS, Rest Api and 15+ years of experience. Communication Java AWS Rest Api English 15",1,0.9333
synthetic,10000,20001,Candidate 10000,Unrelated Engineer,Candidate 10000 Candidate 10000 GraphQL TypeScript Pandas CI/CD 10 Bootcamp Graduate German Chinese Japanese GraphQL TypeScript Pandas CI/CD Bootcamp Graduate German Chinese Japanese,"Unrelated Engineer Looking for a profile with expertise in SQL, Node.js, Python, Agile. SQL Node.js Python Agile English 13",0,0.2154
synthetic,10007,20015,Candidate 10007,Unrelated Engineer,Candidate 10007 Candidate 10007 Kubernetes CI/CD Data Analysis SQL REST API MongoDB TypeScript Linux 15 Bootcamp Graduate English Kubernetes CI/CD Data Analysis SQL REST API MongoDB TypeScript Linux Bootcamp Graduate English,"Unrelated Engineer Looking for a profile with expertise in Communication, REST API, Node.js, React. Communication REST API Node.js React English 18",0,0.3682
synthetic,10018,20036,Candidate 10018,Senior GitScrum Engineer,Candidate 10018 Candidate 10018 Git Scrum Docker Django 14 Bootcamp Graduate Japanese Chinese French Git Scrum Docker Django Bootcamp Graduate Japanese Chinese French,"Senior GitScrum Engineer Looking for a developer with strong skills in Git, Scrum, Docker, Django and 13+ years of experience. Git Scrum Docker Django English 13",1,1.0
synthetic,10003,20006,Candidate 10003,Senior GraphqlPytorch Engineer,Candidate 10003 Candidate 10003 GraphQL PyTorch Leadership MongoDB 16 Master in AI Spanish German Chinese GraphQL PyTorch Leadership MongoDB Master in AI Spanish German Chinese,"Senior GraphqlPytorch Engineer Looking for a developer with strong skills in Graphql, Pytorch, Leadership, Mongodb and 15+ years of experience. Graphql Pytorch Leadership Mongodb English 15",1,1.0
synthetic,10031,20062,Candidate 10031,Senior Node.JsSQL Engineer,Candidate 10031 Candidate 10031 JavaScript PostgreSQL Python SQL PyTorch Leadership Django MongoDB Node.js GraphQL 14 Master in AI German JavaScript PostgreSQL Python SQL PyTorch Leadership Django MongoDB Node.js GraphQL Master in AI German,"Senior Node.JsSQL Engineer Looking for a developer with strong skills in Node.Js, SQL, Graphql, JavaScript and 13+ years of experience. Node.Js SQL Graphql JavaScript English 13",1,0.88
synthetic,10002,20004,Candidate 10002,Senior TensorflowCiCd Engineer,Candidate 10002 Candidate 10002 TensorFlow Java REST API Leadership Scrum CI/CD React 8 Master in AI Chinese TensorFlow Java REST API Leadership Scrum CI/CD React Master in AI Chinese,"Senior TensorflowCiCd Engineer Looking for a developer with strong skills in Tensorflow, Ci Cd, Scrum, React and 7+ years of experience. Tensorflow Ci Cd Scrum React English 7",1,0.9143
synthetic,10017,20034,Candidate 10017,Senior LeadershipC++ Engineer,Candidate 10017 Candidate 10017 TypeScript Leadership C++ Kubernetes Django PyTorch 6 Bachelor in Computer Science Spanish Japanese TypeScript Leadership C++ Kubernetes Django PyTorch Bachelor in Computer Science Spanish Japanese,"Senior LeadershipC++ Engineer Looking for a developer with strong skills in Leadership, C++, Pytorch, TypeScript and 5+ years of experience. Leadership C++ Pytorch TypeScript English 5",1,0.9333
synthetic,10035,20071,Candidate 10035,Unrelated Engineer,Candidate 10035 Candidate 10035 Kubernetes GraphQL TensorFlow FastAPI JavaScript Pandas CI/CD 17 Master in AI Spanish Japanese German Kubernetes GraphQL TensorFlow FastAPI JavaScript Pandas CI/CD Master in AI Spanish Japanese German,"Unrelated Engineer Looking for a profile with expertise in Problem Solving, React, Agile, C++. Problem Solving React Agile C++ English 20",0,0.2275
synthetic,10031,20063,Candidate 10031,Unrelated Engineer,Candidate 10031 Candidate 10031 JavaScript PostgreSQL Python SQL PyTorch Leadership Django MongoDB Node.js GraphQL 14 Master in AI German JavaScript PostgreSQL Python SQL PyTorch Leadership Django MongoDB Node.js GraphQL Master in AI German,"Unrelated Engineer Looking for a profile with expertise in TypeScript, Scrum, C++, Node.js. TypeScript Scrum C++ Node.js English 17",0,0.3639
synthetic,10024,20048,Candidate 10024,Senior TypeScriptPython Engineer,Candidate 10024 Candidate 10024 Scrum Python Agile Docker C++ Problem Solving Leadership FastAPI TypeScript TensorFlow Data Analysis 1 Bootcamp Graduate German Spanish Japanese Scrum Python Agile Docker C++ Problem Solving Leadership FastAPI TypeScript TensorFlow Data Analysis Bootcamp Graduate German Spanish Japanese,"Senior TypeScriptPython Engineer Looking for a developer with strong skills in TypeScript, Python, C++, Docker and 0+ years of experience. TypeScript Python C++ Docker English",1,0.8727
synthetic,10022,20044,Candidate 10022,Senior C++Linux Engineer,Candidate 10022 Candidate 10022 TypeScript C++ GraphQL REST API Linux PostgreSQL JavaScript SQL Machine Learning 16 Master in AI English TypeScript C++ GraphQL REST API Linux PostgreSQL JavaScript SQL Machine Learning Master in AI English,"Senior C++Linux Engineer Looking for a developer with strong skills in C++, Linux, JavaScript, Postgresql and 15+ years of experience. C++ Linux JavaScript Postgresql English 15",1,0.8889
synthetic,10039,20078,Candidate 10039,Senior TypeScriptScrum Engineer,Candidate 10039 Candidate 10039 MongoDB TypeScript PostgreSQL Scrum Data Analysis Pandas FastAPI Kubernetes TensorFlow 4 Bootcamp Graduate French Japanese MongoDB TypeScript PostgreSQL Scrum Data Analysis Pandas FastAPI Kubernetes TensorFlow Bootcamp Graduate French Japanese,"Senior TypeScriptScrum Engineer Looking for a developer with strong skills in TypeScript, Scrum, Tensorflow, Kubernetes and 3+ years of experience. TypeScript Scrum Tensorflow Kubernetes English 3",1,0.8889
synthetic,10006,20013,Candidate 10006,Unrelated Engineer,Candidate 10006 Candidate 10006 Kubernetes React Agile PyTorch 13 Bootcamp Graduate Japanese Spanish Kubernetes React Agile PyTorch Bootcamp Graduate Japanese Spanish,"Unrelated Engineer Looking for a profile with expertise in Leadership, Docker, C++, Git. Leadership Docker C++ Git English 16",0,0.2219
synthetic,10012,20025,Candidate 10012,Unrelated Engineer,Candidate 10012 Candidate 10012 MongoDB JavaScript Agile FastAPI Scrum AWS REST API TensorFlow 6 Master in AI Japanese English French MongoDB JavaScript Agile FastAPI Scrum AWS REST API TensorFlow Master in AI Japanese English French,"Unrelated Engineer Looking for a profile with expertise in PostgreSQL, C++, Django, Problem Solving. PostgreSQL C++ Django Problem Solving English 9",0,0.2
synthetic,10019,20039,Candidate 10019,Unrelated Engineer,Candidate 10019 Candidate 10019 TensorFlow AWS Communication Pandas JavaScript Git FastAPI GraphQL C++ 10 Bootcamp Graduate Japanese TensorFlow AWS Communication Pandas JavaScript Git FastAPI GraphQL C++ Bootcamp Graduate Japanese,"Unrelated Engineer Looking for a profile with expertise in Node.js, React, TypeScript, Docker. Node.js React TypeScript Docker English 13",0,0.2154
synthetic,10012,20024,Candidate 10012,Senior AWSJavaScript Engineer,Candidate 10012 Candidate 10012 MongoDB JavaScript Agile FastAPI Scrum AWS REST API TensorFlow 6 Master in AI Japanese English French MongoDB JavaScript Agile FastAPI Scrum AWS REST API TensorFlow Master in AI Japanese English French,"Senior AWSJavaScript Engineer Looking for a developer with strong skills in AWS, JavaScript, Agile, Tensorflow and 5+ years of experience. AWS JavaScript Agile Tensorflow English 5",1,0.9
synthetic,10023,20046,Candidate 10023,Senior CiCdPandas Engineer,Candidate 10023 Candidate 10023 PostgreSQL Problem Solving CI/CD Data Analysis REST API Python Docker Pandas Linux 14 Bachelor in Computer Science Spanish PostgreSQL Problem Solving CI/CD Data Analysis REST API Python Docker Pandas Linux Bachelor in Computer Science Spanish,"Senior CiCdPandas Engineer Looking for a developer with strong skills in Ci Cd, Pandas, Postgresql, Python and 13+ years of experience. Ci Cd Pandas Postgresql Python English 13",1,0.8889
synthetic,10011,20022,Candidate 10011,Senior KubernetesAWS Engineer,Candidate 10011 Candidate 10011 AWS SQL Kubernetes Data Analysis Python CI/CD 13 Bachelor in Computer Science German English Spanish AWS SQL Kubernetes Data Analysis Python CI/CD Bachelor in Computer Science German English Spanish,"Senior KubernetesAWS Engineer Looking for a developer with strong skills in Kubernetes, AWS, SQL, Python and 12+ years of experience. Kubernetes AWS SQL Python English 12",1,0.9333
synthetic,10020,20041,Candidate 10020,Unrelated Engineer,Candidate 10020 Candidate 10020 PostgreSQL PyTorch Communication CI/CD GraphQL Leadership Java Pandas JavaScript C++ 16 Bachelor in Computer Science French English Chinese PostgreSQL PyTorch Communication CI/CD GraphQL Leadership Java Pandas JavaScript C++ Bachelor in Computer Science French English Chinese,"Unrelated Engineer Looking for a profile with expertise in GraphQL, Data Analysis, Git, Machine Learning. GraphQL Data Analysis Git Machine Learning English 19",0,0.3667
synthetic,10035,20070,Candidate 10035,Senior TensorflowFastAPI Engineer,Candidate 10035 Candidate 10035 Kubernetes GraphQL TensorFlow FastAPI JavaScript Pandas CI/CD 17 Master in AI Spanish Japanese German Kubernetes GraphQL TensorFlow FastAPI JavaScript Pandas CI/CD Master in AI Spanish Japanese German,"Senior TensorflowFastAPI Engineer Looking for a developer with strong skills in Tensorflow, FastAPI, Pandas, JavaScript and 16+ years of experience. Tensorflow FastAPI Pandas JavaScript English 16",1,0.9143
synthetic,10027,20055,Candidate 10027,Unrelated Engineer,Candidate 10027 Candidate 10027 GraphQL Agile FastAPI MongoDB 16 Bachelor in Computer Science French Chinese GraphQL Agile FastAPI MongoDB Bachelor in Computer Science French Chinese,"Unrelated Engineer Looking for a profile with expertise in TypeScript, SQL, Linux, TensorFlow. TypeScript SQL Linux TensorFlow English 19",0,0.2263
